Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Jeff Stevens,27,2949,MLB-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Chris Stewart,29,2793,MLB-NL,San Francisco,63,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,0.204,0.28300000000000003,0.309,0.5920000000000001,2011
Ian Stewart,26,2841,MLB-NL,Colorado,46,136,122,14,19,6,1,0,6,14,2,37,0,0,0,1,3,2,0.156,0.243,0.221,0.46399999999999997,2011
Zach Stewart,24,2818,MLB-AL,"Toronto,Chicago",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2011
Josh Stinson,23,2816,MLB-NL,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,2011
Stephen Strasburg,22,2790,MLB-NL,Washington,5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2011
Huston Street,27,2963,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Drew Stubbs,26,2790,MLB-NL,Cincinnati,154,681,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,0.243,0.321,0.364,0.6859999999999999,2011
Eric Stults,31,2873,MLB-NL,Colorado,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,2011
Eric Surkamp,23,2790,MLB-NL,San Francisco,5,9,8,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,2011
Drew Sutton,28,2851,MLB-AL,Boston,27,60,54,11,17,7,0,0,7,3,0,13,1,2,0,0,0,0,0.315,0.36200000000000004,0.444,0.807,2011
Ichiro Suzuki,37,2790,MLB-AL,Seattle,161,721,677,80,184,22,3,5,47,39,13,69,0,1,4,11,40,6,0.272,0.31,0.335,0.645,2011
Kurt Suzuki,27,2791,MLB-AL,Oakland,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,1,0.237,0.301,0.385,0.6859999999999999,2011
Ryan Sweeney,26,2804,MLB-AL,Oakland,96,299,264,34,70,11,3,1,25,33,3,48,0,1,1,7,1,1,0.265,0.34600000000000003,0.341,0.687,2011
Nick Swisher,30,2790,MLB-AL,New York,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,1,0.26,0.374,0.449,0.8220000000000001,2011
Jose Tabata,22,2813,MLB-NL,Pittsburgh,91,382,334,53,89,18,1,4,21,40,1,61,4,1,3,8,16,7,0.266,0.349,0.36200000000000004,0.711,2011
Mitch Talbot,27,2877,MLB-AL,Cleveland,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2011
Craig Tatum,28,2793,MLB-AL,Baltimore,29,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,0.195,0.245,0.23,0.475,2011
Michael Taylor,25,2790,MLB-AL,Oakland,11,35,30,4,6,0,0,1,1,5,0,11,0,0,0,0,0,0,0.2,0.314,0.3,0.614,2011
Taylor Teagarden,27,2829,MLB-AL,Texas,11,36,34,3,8,2,0,0,2,2,0,13,0,0,0,0,0,0,0.235,0.278,0.294,0.5720000000000001,2011
Mark Teahen,29,2790,MLB-AL,"Chicago,Toronto",78,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,0.2,0.273,0.3,0.573,2011
Julio Teheran,20,2810,MLB-NL,Atlanta,3,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2011
Mark Teixeira,31,2790,MLB-AL,New York,155,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,0,0.248,0.341,0.494,0.835,2011
Miguel Tejada,37,2819,MLB-NL,San Francisco,91,343,322,28,77,16,0,4,26,12,5,35,3,2,4,10,4,2,0.239,0.27,0.326,0.596,2011
Ruben Tejada,21,2790,MLB-NL,New York,95,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,2011
Blake Tekotte,24,2819,MLB-NL,San Diego,19,40,34,1,6,1,1,0,1,4,0,21,0,2,0,0,2,1,0.17600000000000002,0.263,0.265,0.528,2011
Eric Thames,24,2790,MLB-AL,Toronto,95,394,362,58,95,24,5,12,37,23,0,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769,2011
Marcus Thames,34,2874,MLB-NL,Los Angeles,35,70,66,4,13,1,1,2,7,4,0,16,0,0,0,4,0,0,0.19699999999999998,0.243,0.33299999999999996,0.5760000000000001,2011
Ryan Theriot,31,2790,MLB-NL,St. Louis,124,483,442,46,120,26,1,1,47,29,0,41,4,6,2,15,4,5,0.271,0.321,0.342,0.662,2011
Josh Thole,24,2791,MLB-NL,New York,112,386,340,22,91,17,0,3,40,38,6,47,4,1,3,8,0,1,0.268,0.345,0.344,0.69,2011
Jim Thome,40,2790,MLB-AL,"Cleveland,Minnesota",93,324,277,32,71,16,0,15,50,46,4,92,0,0,1,6,0,0,0.256,0.361,0.47700000000000004,0.838,2011
Aaron Thompson,24,2825,MLB-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,2011
Daryl Thompson,25,2915,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Joe Thurston,31,2844,MLB-NL,Florida,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5,2011
Matt Tolbert,29,2791,MLB-AL,Minnesota,79,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,2011
Josh Tomlin,26,2878,MLB-AL,Cleveland,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2011
Wyatt Toregas,28,2899,MLB-NL,Pittsburgh,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2011
Yorvit Torrealba,32,2790,MLB-AL,Texas,113,419,396,40,108,27,1,7,37,20,0,65,0,1,2,11,0,2,0.273,0.306,0.39899999999999997,0.705,2011
Andres Torres,33,2790,MLB-NL,San Francisco,110,398,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,0.221,0.312,0.33,0.643,2011
Rene Tosoni,24,2790,MLB-AL,Minnesota,59,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.34299999999999997,0.618,2011
J.R. Towles,27,2791,MLB-NL,Houston,47,165,147,11,27,7,0,3,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.5489999999999999,2011
Matt Treanor,35,2791,MLB-AL,"Kansas City,Texas",69,242,196,24,42,6,0,3,22,34,0,53,4,5,3,3,2,2,0.214,0.33799999999999997,0.29100000000000004,0.628,2011
Ramon Troncoso,28,2898,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Mike Trout,19,2790,MLB-AL,Los Angeles,40,135,123,20,27,6,0,5,16,9,0,30,2,0,1,2,4,0,0.22,0.281,0.39,0.672,2011
Mark Trumbo,25,2793,MLB-AL,Los Angeles,148,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.29100000000000004,0.47700000000000004,0.768,2011
Troy Tulowitzki,26,2796,MLB-NL,Colorado,143,606,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,0.302,0.37200000000000005,0.544,0.9159999999999999,2011
Justin Turner,26,2790,MLB-NL,New York,115,487,435,49,113,30,0,4,51,39,2,59,10,2,1,9,7,2,0.26,0.33399999999999996,0.35600000000000004,0.69,2011
Dan Uggla,31,2790,MLB-NL,Atlanta,160,672,600,88,140,22,1,36,82,62,2,156,7,0,3,9,1,2,0.233,0.311,0.45299999999999996,0.764,2011
Justin Upton,23,2790,MLB-NL,Arizona,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,8,0.289,0.369,0.529,0.898,2011
Melvin Upton Jr.,26,2790,MLB-AL,Tampa Bay,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,2011
Juan Uribe,32,2857,MLB-NL,Los Angeles,77,295,270,21,55,12,0,4,28,17,2,60,6,0,2,12,2,0,0.204,0.264,0.293,0.557,2011
Chase Utley,32,2790,MLB-NL,Philadelphia,103,454,398,54,103,21,6,11,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,2011
Chris Valaika,25,2807,MLB-NL,Cincinnati,14,27,25,3,7,1,1,0,0,2,0,3,0,0,0,0,0,0,0.28,0.33299999999999996,0.4,0.733,2011
Luis Valbuena,25,2792,MLB-AL,Cleveland,16,44,43,4,9,0,0,1,1,1,0,9,0,0,0,0,1,0,0.209,0.22699999999999998,0.27899999999999997,0.506,2011
Wilson Valdez,33,2790,MLB-NL,Philadelphia,93,300,273,39,68,14,4,1,30,18,3,41,0,7,2,13,3,2,0.249,0.294,0.341,0.634,2011
Danny Valencia,26,2790,MLB-AL,Minnesota,154,608,564,63,139,28,2,15,72,40,2,102,0,0,4,15,2,5,0.24600000000000002,0.294,0.38299999999999995,0.677,2011
Jason Vargas,28,2885,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
Jason Varitek,39,2793,MLB-AL,Boston,65,250,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,2011
Javier Vazquez,34,2791,MLB-NL,Florida,32,67,56,5,10,1,0,0,2,2,0,10,0,9,0,1,0,0,0.179,0.207,0.196,0.40299999999999997,2011
Gil Velazquez,31,2790,MLB-AL,Los Angeles,4,7,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.429,0.5,0.929,2011
Eugenio Velez,29,2790,MLB-NL,Los Angeles,32,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,0,0.075,0,0.075,2011
Will Venable,28,2790,MLB-NL,San Diego,117,411,370,49,91,14,7,9,44,31,4,92,5,1,4,2,26,3,0.24600000000000002,0.31,0.395,0.7040000000000001,2011
Jose Veras,30,2920,MLB-NL,Pittsburgh,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NaN,1,NaN,NaN,2011
Justin Verlander,28,2891,MLB-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2011
Dayan Viciedo,22,2790,MLB-AL,Chicago,29,113,102,11,26,3,0,1,6,9,0,23,2,0,0,4,1,0,0.255,0.327,0.314,0.6409999999999999,2011
Shane Victorino,30,2790,MLB-NL,Philadelphia,132,586,519,95,145,27,16,17,61,55,1,63,6,6,0,4,19,3,0.27899999999999997,0.355,0.491,0.847,2011
Carlos Villanueva,27,2885,MLB-AL,Toronto,2,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,2011
Elih Villanueva,24,2895,MLB-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Omar Vizquel,44,2798,MLB-AL,Chicago,55,182,167,18,42,7,1,0,8,9,0,18,0,4,2,2,1,1,0.251,0.287,0.305,0.5920000000000001,2011
Ryan Vogelsong,33,2792,MLB-NL,San Francisco,29,61,53,7,12,1,0,0,2,2,0,15,1,5,0,1,0,0,0.226,0.268,0.245,0.513,2011
Edinson Volquez,27,2790,MLB-NL,Cincinnati,17,34,26,2,3,0,0,0,0,1,0,13,0,7,0,1,0,0,0.115,0.14800000000000002,0.115,0.264,2011
Chris Volstad,24,2790,MLB-NL,Florida,27,52,46,3,9,2,0,0,2,1,0,19,0,5,0,1,0,0,0.196,0.213,0.239,0.452,2011
Joey Votto,27,2790,MLB-NL,Cincinnati,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,5,0.309,0.41600000000000004,0.531,0.9470000000000001,2011
Tim Wakefield,44,2879,MLB-AL,Boston,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2011
Neil Walker,25,2790,MLB-NL,Pittsburgh,157,662,596,76,163,36,4,12,83,54,5,112,4,0,8,15,9,5,0.273,0.33399999999999996,0.408,0.742,2011
Brett Wallace,24,2790,MLB-NL,Houston,109,379,336,37,87,22,0,5,29,36,4,91,3,1,2,12,1,1,0.259,0.33399999999999996,0.369,0.703,2011
Chien-Ming Wang,31,2794,MLB-NL,Washington,11,20,19,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0.053,0.1,0.053,0.153,2011
Tony Watson,26,2851,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Jered Weaver,28,2884,MLB-AL,Los Angeles,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Jemile Weeks,24,2790,MLB-AL,Oakland,97,437,406,50,123,26,8,2,36,21,1,62,4,2,4,3,22,9,0.303,0.34,0.42100000000000004,0.7609999999999999,2011
Rickie Weeks,28,2790,MLB-NL,Milwaukee,118,515,453,77,122,26,2,20,49,50,3,107,8,1,3,6,9,2,0.26899999999999996,0.35,0.46799999999999997,0.818,2011
Casper Wells,26,2802,MLB-AL,"Seattle,Detroit",79,241,215,30,51,11,0,11,27,18,2,71,7,1,0,3,3,2,0.237,0.317,0.442,0.759,2011
Randy Wells,28,2793,MLB-NL,Chicago,22,50,43,2,6,0,0,0,1,1,0,13,0,6,0,0,0,0,0.14,0.159,0.14,0.299,2011
Vernon Wells,32,2790,MLB-AL,Los Angeles,131,529,505,60,110,15,4,25,66,20,0,86,1,0,3,8,9,4,0.218,0.248,0.41200000000000003,0.66,2011
Jayson Werth,32,2790,MLB-NL,Washington,150,649,561,69,130,26,1,20,58,74,5,160,10,0,4,10,19,2,0.23199999999999998,0.33,0.389,0.718,2011
Jake Westbrook,33,2791,MLB-NL,St. Louis,33,60,47,2,5,2,0,1,8,3,0,23,0,10,0,0,0,0,0.106,0.16,0.213,0.373,2011
Alex White,22,2791,MLB-NL,Colorado,7,14,13,1,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0.077,0.077,0.154,0.231,2011
Eli Whiteside,31,2791,MLB-NL,San Francisco,72,236,213,14,42,8,2,4,17,18,3,59,2,1,2,8,2,1,0.19699999999999998,0.264,0.31,0.574,2011
Matt Wieters,25,2790,MLB-AL,Baltimore,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,0.262,0.32799999999999996,0.45,0.778,2011
Ty Wigginton,33,2790,MLB-NL,Colorado,126,446,401,52,97,21,2,15,47,38,4,84,5,1,1,10,8,1,0.242,0.315,0.41600000000000004,0.731,2011
Adam Wilk,23,2893,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Josh Willingham,32,2790,MLB-AL,Oakland,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,0.24600000000000002,0.332,0.47700000000000004,0.81,2011
Dontrelle Willis,29,2791,MLB-NL,Cincinnati,15,34,31,2,12,3,1,1,4,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032,2011
Reggie Willits,30,2910,MLB-AL,Los Angeles,15,28,22,0,1,1,0,0,1,4,0,7,0,2,0,0,0,0,0.045,0.192,0.091,0.28300000000000003,2011
Bobby Wilson,28,2790,MLB-AL,Los Angeles,47,127,111,5,21,8,0,1,8,10,1,16,0,4,2,2,0,2,0.18899999999999997,0.252,0.28800000000000003,0.54,2011
C.J. Wilson,30,2882,MLB-AL,Texas,2,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.75,1,2011
Jack Wilson,33,2790,"MLB-NL,MLB-AL","Atlanta,Seattle",78,232,214,25,52,9,0,0,11,10,0,39,0,6,2,2,5,2,0.243,0.27399999999999997,0.285,0.5589999999999999,2011
Josh Wilson,30,2790,MLB-NL,"Milwaukee,Arizona",55,92,85,13,19,5,0,2,5,4,0,22,0,3,0,0,1,0,0.22399999999999998,0.258,0.353,0.611,2011
Mike Wilson,28,2904,MLB-AL,Seattle,8,28,27,0,4,1,0,0,3,1,0,7,0,0,0,1,0,0,0.14800000000000002,0.179,0.185,0.364,2011
Dewayne Wise,33,2790,"MLB-NL,MLB-AL","Florida,Toronto",60,104,99,10,20,2,1,2,7,3,0,36,1,0,1,0,6,2,0.20199999999999999,0.231,0.303,0.534,2011
Randy Wolf,34,2791,MLB-NL,Milwaukee,31,66,61,2,10,3,0,0,0,0,0,25,1,4,0,0,0,0,0.16399999999999998,0.177,0.213,0.391,2011
Blake Wood,25,2877,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Brandon Wood,26,2793,"MLB-NL,MLB-AL","Pittsburgh,Los Angeles",95,272,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,0.21600000000000003,0.27,0.34,0.61,2011
Travis Wood,24,2794,MLB-NL,Cincinnati,21,35,30,2,2,0,0,1,3,0,0,14,0,5,0,0,0,0,0.067,0.067,0.16699999999999998,0.233,2011
Chris Woodward,35,2791,MLB-AL,Toronto,11,10,10,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2011
Vance Worley,23,2793,MLB-NL,Philadelphia,22,48,45,4,10,1,0,0,5,1,0,14,0,2,0,0,0,0,0.222,0.239,0.244,0.484,2011
Danny Worth,25,2790,MLB-AL,Detroit,24,39,37,6,10,2,0,0,3,2,0,9,0,0,0,0,0,0,0.27,0.308,0.324,0.632,2011
David Wright,28,2790,MLB-NL,New York,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,0.254,0.345,0.42700000000000005,0.7709999999999999,2011
Wesley Wright,26,2828,MLB-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2011
Kevin Youkilis,32,2803,MLB-AL,Boston,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.45899999999999996,0.833,2011
Chris Young,32,2940,MLB-NL,New York,4,11,9,1,3,0,0,0,2,0,0,4,0,2,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2011
Chris Young,27,2790,MLB-NL,Arizona,156,659,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,8,0.23600000000000002,0.331,0.42,0.7509999999999999,2011
Delmon Young,25,2790,MLB-AL,"Detroit,Minnesota",124,503,473,54,127,21,1,12,64,23,2,85,2,0,5,19,1,0,0.268,0.302,0.39299999999999996,0.695,2011
Eric Young Jr.,26,2790,MLB-NL,Colorado,77,229,198,34,49,4,3,0,10,26,0,38,3,1,1,1,27,4,0.247,0.342,0.298,0.64,2011
Matt Young,28,2896,MLB-NL,Atlanta,20,52,48,4,10,1,0,0,1,4,0,6,0,0,0,0,0,1,0.20800000000000002,0.26899999999999996,0.22899999999999998,0.498,2011
Michael Young,34,2790,MLB-AL,Texas,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,0.33799999999999997,0.38,0.474,0.8540000000000001,2011
Carlos Zambrano,30,2837,MLB-NL,Chicago,21,48,44,8,14,2,0,2,5,2,0,14,0,2,0,0,0,0,0.318,0.348,0.5,0.848,2011
Ryan Zimmerman,26,2792,MLB-NL,Washington,101,440,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,0.289,0.355,0.44299999999999995,0.7979999999999999,2011
Jordan Zimmermann,25,2821,MLB-NL,Washington,26,56,43,1,9,1,0,0,3,2,0,12,0,11,0,0,0,0,0.209,0.244,0.233,0.47700000000000004,2011
Barry Zito,33,2849,MLB-NL,San Francisco,7,14,13,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0.071,0,0.071,2011
Ben Zobrist,30,2790,MLB-AL,Tampa Bay,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,5,0.26899999999999996,0.353,0.469,0.8220000000000001,2011
Fernando Abad,26,2434,MLB-NL,Houston,5,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,2012
Bobby Abreu,38,2420,"MLB-NL,MLB-AL",Los Angeles,99,257,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,0.242,0.35,0.342,0.693,2012
Tony Abreu,27,2420,MLB-AL,Kansas City,21,75,71,5,18,2,1,1,15,2,0,14,1,0,1,1,0,0,0.254,0.28,0.35200000000000004,0.632,2012
Dustin Ackley,24,2419,MLB-AL,Seattle,153,668,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,0.226,0.294,0.32799999999999996,0.622,2012
Matt Adams,23,2523,MLB-NL,St. Louis,27,91,86,8,21,6,0,2,13,5,0,24,0,0,0,3,0,0,0.244,0.28600000000000003,0.384,0.669,2012
Nathan Adcock,24,2527,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Jeremy Affeldt,33,2540,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
Brandon Allen,26,2566,MLB-AL,"Oakland,Tampa Bay",10,22,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.43200000000000005,2012
Yonder Alonso,25,2419,MLB-NL,San Diego,154,619,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,0.273,0.348,0.39299999999999996,0.741,2012
Jose Altuve,22,2420,MLB-NL,Houston,145,630,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,10,0.29,0.34,0.39899999999999997,0.74,2012
Henderson Alvarez III,22,2526,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Pedro Alvarez,25,2419,MLB-NL,Pittsburgh,149,586,525,64,128,25,1,30,85,57,6,180,1,0,3,10,1,0,0.244,0.317,0.467,0.784,2012
Alexi Amarista,23,2419,"MLB-NL,MLB-AL","San Diego,Los Angeles",102,300,275,36,66,15,5,5,32,17,1,42,0,6,2,2,8,4,0.24,0.282,0.385,0.6679999999999999,2012
Bryan Anderson,25,2419,MLB-NL,St. Louis,10,14,12,2,3,1,0,0,0,1,0,6,1,0,0,0,1,0,0.25,0.35700000000000004,0.33299999999999996,0.69,2012
Lars Anderson,24,2574,MLB-AL,Boston,5,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,2012
Robert Andino,28,2421,MLB-AL,Baltimore,120,431,384,41,81,13,1,7,28,37,0,100,2,7,1,13,5,4,0.21100000000000002,0.28300000000000003,0.305,0.588,2012
Elvis Andrus,23,2419,MLB-AL,Texas,156,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,8,0.28600000000000003,0.349,0.37799999999999995,0.727,2012
Rick Ankiel,32,2509,MLB-NL,Washington,60,171,158,15,36,10,2,5,15,12,3,59,0,1,0,3,1,3,0.228,0.282,0.41100000000000003,0.6940000000000001,2012
Nori Aoki,30,2419,MLB-NL,Milwaukee,149,588,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,7,0.28800000000000003,0.355,0.433,0.787,2012
Chris Archer,23,2439,MLB-AL,Tampa Bay,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2012
J.P. Arencibia,26,2419,MLB-AL,Toronto,100,372,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,0.233,0.275,0.435,0.71,2012
Joaquin Arias,27,2419,MLB-NL,San Francisco,104,344,319,30,86,13,5,5,34,13,4,44,5,2,5,12,5,1,0.27,0.304,0.389,0.693,2012
Jake Arrieta,26,2526,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.25,0,0.25,2012
Bronson Arroyo,35,2421,MLB-NL,Cincinnati,30,71,63,4,9,1,0,1,3,1,0,28,0,6,1,1,0,0,0.14300000000000002,0.154,0.20600000000000002,0.36,2012
Xavier Avery,22,2421,MLB-AL,Baltimore,29,107,94,14,21,6,1,1,6,11,0,23,0,2,0,2,6,3,0.223,0.305,0.34,0.645,2012
Alex Avila,25,2419,MLB-AL,Detroit,116,434,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,0.243,0.35200000000000004,0.384,0.736,2012
Luis Avilan,22,2472,MLB-NL,Atlanta,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2012
Mike Aviles,31,2423,MLB-AL,Boston,133,546,512,57,128,28,0,13,60,23,0,77,2,3,6,6,14,4,0.25,0.282,0.381,0.6629999999999999,2012
John Axford,29,2485,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Erick Aybar,28,2422,MLB-AL,Los Angeles,140,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,0.29,0.324,0.41600000000000004,0.74,2012
Burke Badenhop,29,2536,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Homer Bailey,26,2419,MLB-NL,Cincinnati,33,76,70,1,8,1,0,0,5,1,0,29,0,5,0,3,0,0,0.114,0.127,0.129,0.255,2012
Jeff Baker,31,2419,"MLB-NL,MLB-AL","Atlanta,Chicago,Detroit",79,201,188,18,45,12,1,4,25,11,1,48,0,0,2,7,4,1,0.239,0.27899999999999997,0.37799999999999995,0.6559999999999999,2012
John Baker,31,2419,MLB-NL,San Diego,63,214,193,17,46,8,0,0,14,20,2,41,0,1,0,4,2,1,0.23800000000000002,0.31,0.28,0.59,2012
Grant Balfour,34,2532,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Rod Barajas,36,2419,MLB-NL,Pittsburgh,103,361,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,0.20600000000000002,0.28300000000000003,0.34299999999999997,0.625,2012
Daniel Bard,27,2557,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2012
Clint Barmes,33,2419,MLB-NL,Pittsburgh,143,493,455,34,104,16,1,8,45,20,3,106,8,8,2,9,0,2,0.22899999999999998,0.272,0.321,0.593,2012
Brandon Barnes,26,2419,MLB-NL,Houston,39,105,98,8,20,3,0,1,7,5,0,29,1,1,0,1,1,1,0.204,0.25,0.265,0.515,2012
Darwin Barney,26,2419,MLB-NL,Chicago,155,588,548,73,139,26,4,7,44,33,1,58,3,3,1,11,6,0,0.254,0.299,0.354,0.653,2012
Jason Bartlett,32,2561,MLB-NL,San Diego,28,98,83,8,11,5,0,0,4,12,0,27,0,2,1,6,0,0,0.133,0.24,0.193,0.43200000000000005,2012
Daric Barton,26,2427,MLB-AL,Oakland,40,136,113,8,23,7,0,1,6,22,0,32,1,0,0,1,1,0,0.204,0.33799999999999997,0.292,0.63,2012
Anthony Bass,24,2420,MLB-NL,San Diego,17,31,31,3,4,0,1,0,5,0,0,13,0,0,0,0,1,0,0.129,0.129,0.19399999999999998,0.32299999999999995,2012
Miguel Batista,41,2561,MLB-NL,New York,5,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2012
